Ad ID,Description,Location,Postcode,Price,Rooms,Size (m²),State,District,Location Quality,Floor,Property Type,Published Date,Rent (€),Address
1709677196,SOFORTBEZUG IN 7 PARTEIENHAUS MIT LOGGIA IN DER HOHENAUERGASSE,"Wien, 19. Bezirk, Döbling",1190,1995.2,4,117,Wien,Wien,1.0,1,Wohnung,2025-07-16T11:10:00Z,1995.2,Hohenauergasse
1742065943,3 ZIMMER |BALKON | ST. VEIT GASSE 25 | ERSTBEZUG IN HIETZING | MIETBEGINN AB 1. DEZEMBER 2025,"Wien, 13. Bezirk, Hietzing",1130,1719,3,70,Wien,Wien,1.0,1,Wohnung,2025-07-16T11:09:00Z,1719.0,St. Veit-Gasse 25
1325893377,MIETWOHNUNG - 1140 WIEN - MAUERBACHSTRAßE,"Wien, 14. Bezirk, Penzing",1140,1200,3,75,Wien,Wien,N/A,N/A,Wohnung,2025-07-16T11:08:00Z,1200.0,Mauerbachstraße
838057203,3 ZIMMER |BALKON | ST. VEIT GASSE 25 | ERSTBEZUG IN HIETZING | MIETBEGINN AB 1. DEZEMBER 2025,"Wien, 13. Bezirk, Hietzing",1130,1689.01,3,72,Wien,Wien,1.0,2,Wohnung,2025-07-16T11:05:00Z,1689.01,St. Veit-Gasse 25
1006580961,2 ZIMMER |BALKON | ST. VEIT GASSE 25 | ERSTBEZUG IN HIETZING | MIETBEGINN AB 1. DEZEMBER 2025,"Wien, 13. Bezirk, Hietzing",1130,979,2,41,Wien,Wien,1.0,2,Wohnung,2025-07-16T11:02:00Z,979.0,St. Veit-Gasse 25
1995109767,4 ZIMMER |BALKON | ST. VEIT GASSE 25 | ERSTBEZUG IN HIETZING | MIETBEGINN AB 1. DEZEMBER 2025,"Wien, 13. Bezirk, Hietzing",1130,2248.99,4,93,Wien,Wien,1.0,1,Wohnung,2025-07-16T11:00:00Z,2248.99,St. Veit-Gasse 25
800846113,2 ZIMMER |TERRASSE | GARTEN | ST. VEIT GASSE 25 | ERSTBEZUG IN HIETZING | MIETBEGINN AB 1. DEZEMBER,"Wien, 13. Bezirk, Hietzing",1130,1099,2,44,Wien,Wien,1.0,0,Wohnung,2025-07-16T10:59:00Z,1099.0,St. Veit-Gasse 25
1774589670,Sonnige 3-Zimmer Dachgeschoßwohnung mit Terrasse in U-Bahn-Nähe (U3),"Wien, 15. Bezirk, Rudolfsheim-Fünfhaus",1150,1599,3,96,Wien,Wien,1.0,6,Wohnung,2025-07-16T10:58:00Z,1599.0,Flachgasse
1086530186,Q11 Leben in Simmering - Lichtdurchflutete Loggiawohnung mit 2 Zimmern und Deckenkühlung!,"Wien, 11. Bezirk, Simmering",1110,1194.25,2,55,Wien,Wien,1.0,1,Wohnung,2025-07-16T10:54:00Z,1194.25,Simmeringer Hauptstraße 170
847774753,Hinterhofliebe - exklusive 1-Zimmer Garconnieren im ruhigen Innenhof,"Wien, 16. Bezirk, Ottakring",1160,792.99,1,37,Wien,Wien,N/A,1,Wohnung,2025-07-16T10:52:00Z,792.99,N/A
1066705540,"NEU: RUHIGES DESIGN APARTMENT 40m2, 1060, 1150 suitesvienna WIEN TALGASSE / MARIAHILFERSTRASSE NAHE SCHÖNBRUNN-MIT LIFT! -ALTBAU MARIAHILF LIFT PROVISIONSFREI MÖBLIERT FULLY FURNISHED","Wien, 15. Bezirk, Rudolfsheim-Fünfhaus",1150,890,1,40,Wien,Wien,1.0,4,Wohnung,2025-07-16T10:51:00Z,890.0,talgasse 12
1289531621,SONNWEND - LIVING! ERSTBEZUG - KÜCHE - KLIMA - BESCHATTUNG - U1 NÄHE!,"Wien, 10. Bezirk, Favoriten",1100,999,0,N/A,Wien,Wien,1.0,N/A,N/A,2025-07-16T10:45:00Z,N/A,N/A
1103867790,Komfort und Sicherheit ausschließlich für Menschen ab 60+ Barrierefrei und Provisionsfrei!,"Wien, 10. Bezirk, Favoriten",1100,1197.09,2,49,Wien,Wien,N/A,N/A,Wohnung,2025-07-16T10:42:00Z,1197.09,N/A
731835743,DACHTERRASSENTRAUM MIT 3 ZIMMER UND GROSSZÜGIGE GALERIE IN DER LUSTKANDLGASSE/UNVERBAUBARER FERNBLICK,"Wien, 09. Bezirk, Alsergrund",1090,4000,3,130,Wien,Wien,1.0,6,Wohnung,2025-07-16T10:37:00Z,4000.0,N/A
921413423,| PASSIVHOLZHAUS | IN GRÜNRUHELAGE | BEIM MARCHFELDKANAL,"Wien, 21. Bezirk, Floridsdorf",1210,N/A,0,N/A,Wien,Wien,1.0,N/A,Wohnung,2025-07-16T10:37:00Z,N/A,Fritz-Kandl-Gasse
2080463356,Traumhafte Wohnung nähe Sonnwendviertel,"Wien, 10. Bezirk, Favoriten",1100,950,3,70,Wien,Wien,N/A,2,Wohnung,2025-07-16T10:36:00Z,950.0,N/A
1648388535,Moderne 2-Zimmer-Wohnung mit Loggia und Garage beim Hauptbahnhof 1100 Wien - Ihr neues Zuhause wartet!,"Wien, 10. Bezirk, Favoriten",1100,1699.5,2,76,Wien,Wien,1.0,N/A,Wohnung,2025-07-16T10:33:00Z,1699.5,N/A
1194584414,Helle 2 Zimmer Wohnung nähe Badeteich - Gesamtmiete ist schon inkl. BK+ Heizung+ WW!,"Wien, 22. Bezirk, Donaustadt",1220,1156,2,68,Wien,Wien,1.0,1,Wohnung,2025-07-16T10:31:00Z,1156.0,Oberfeldgasse 9
1553332668,Charmante 1-Zimmer Wohnung in bester Lage beim Schönbrunner Schlosspark in 1130 Wien,"Wien, 13. Bezirk, Hietzing",1130,942.64,1,49,Wien,Wien,1.0,3,Wohnung,2025-07-16T10:28:00Z,942.64,Maxingstraße
1619131305,| NIEDRIGE ENERGIEKOSTEN | GEMEINSCHAFTSTERRASSE | IDEALE VERKEHRSANBINDUNG | FREIFLAECHEN | NEUBAU |,"Wien, 21. Bezirk, Floridsdorf",1210,N/A,0,N/A,Wien,Wien,1.0,N/A,Wohnung,2025-07-16T10:25:00Z,N/A,Kantnergasse
2065675324,Moderne 1-Zimmer-Wohnungen direkt bei U2-Donaumarina in 1020 Wien zu mieten,"Wien, 02. Bezirk, Leopoldstadt",1020,899,1,35,Wien,Wien,N/A,9,Wohnung,2025-07-16T10:23:00Z,899.0,N/A
870959123,AB OKTOBER: Modern Living at Vienna's Central Station - Provisionsfreie 4-Zimmer-Wohnung mit Balkon,"Wien, 10. Bezirk, Favoriten",1100,1999,4,83,Wien,Wien,1.0,6,Wohnung,2025-07-16T10:20:00Z,1999.0,Karl-Popper-Straße 5
1587937454,Donaumarina: Moderne 3 Zimmer-Wohnung mit Loggia samt Gym & Sauna zu mieten in 1020 Wien,"Wien, 02. Bezirk, Leopoldstadt",1020,1649,3,65,Wien,Wien,N/A,9,Wohnung,2025-07-16T10:19:00Z,1649.0,N/A
1376126397,"Neuwertige 1-Zimmer-Wohnung in 1050 Wien - U-Bahn-Nähe, top Ausstattung!","Wien, 05. Bezirk, Margareten",1050,1061.11,1,47,Wien,Wien,1.0,N/A,Wohnung,2025-07-16T10:18:00Z,1061.11,N/A
